,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005047,Libya,,434,C,574,569,600,641,633,620,546,437,308,221,173,128,112,90,67,74,"5,793",295,292,308,327,324,321,285,230,161,116,92,67,57,45,33,34,"2,987",279,277,293,314,309,299,260,207,148,105,81,61,54,45,34,40,"2,806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005048,Morocco,,504,C,"3,089","3,033","3,265","3,190","3,021","2,532","2,187","2,001","1,899","1,667","1,296",830,756,666,514,576,"30,521","1,585","1,554","1,670","1,609","1,484","1,211","1,024",955,943,825,648,423,363,309,226,246,"15,075","1,503","1,479","1,596","1,580","1,537","1,321","1,163","1,046",957,842,648,407,393,357,288,330,"15,446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005049,Sudan,3,729,B R,"5,152","4,449","3,832","3,214","2,797","2,383","1,973","1,633","1,328","1,077",879,694,534,399,276,291,"30,912","2,615","2,255","1,940","1,624","1,410","1,198",988,813,657,529,430,338,257,188,128,131,"15,500","2,537","2,194","1,892","1,590","1,387","1,185",985,820,671,548,449,356,278,210,148,160,"15,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005050,Tunisia,,788,C,798,831,946,"1,064","1,025",876,741,733,675,587,490,321,268,261,232,254,"10,102",408,425,485,542,513,426,360,351,337,295,246,154,131,126,115,118,"5,032",390,406,462,523,512,450,381,382,338,291,245,167,137,135,117,135,"5,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005051,Western Sahara,,732,I,47,46,45,44,44,44,41,36,29,23,15,9,5,4,3,3,438,24,23,23,22,23,23,22,19,16,13,9,5,3,2,2,2,231,23,23,22,21,21,21,19,16,13,10,6,4,2,2,1,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005052,Southern Africa,,913,,"6,168","6,009","5,977","5,981","5,666","4,976","4,270","3,586","3,057","2,614","2,187","1,619","1,288",962,672,733,"55,764","3,111","3,024","3,006","3,006","2,851","2,511","2,129","1,745","1,459","1,230","1,015",747,580,410,271,247,"27,342","3,057","2,985","2,970","2,975","2,815","2,465","2,141","1,842","1,598","1,384","1,172",872,708,553,401,486,"28,422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005053,Botswana,,72,C,220,217,215,213,212,178,137,108,87,74,61,41,33,26,17,17,"1,856",111,109,108,107,107,91,70,53,41,34,28,19,15,11,7,6,916,109,108,107,106,105,87,67,55,46,40,33,22,19,15,11,11,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005054,Lesotho,,426,C R,257,262,249,233,208,161,117,90,73,66,61,50,35,32,27,29,"1,950",129,132,126,118,105,81,58,42,30,25,24,21,16,13,10,12,942,128,130,124,115,103,80,59,49,43,41,37,29,19,19,17,18,"1,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005055,Namibia,,516,B,279,271,259,226,191,170,145,118,95,74,57,44,35,26,19,22,"2,032",140,135,129,112,94,83,71,57,45,33,25,20,16,11,8,8,988,139,136,130,114,97,87,74,61,51,40,32,25,19,15,11,14,"1,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005056,South Africa,,710,B R,"5,254","5,106","5,099","5,165","4,940","4,383","3,806","3,217","2,759","2,365","1,980","1,461","1,168",864,599,654,"48,821","2,652","2,571","2,565","2,597","2,489","2,216","1,899","1,568","1,324","1,122",926,677,527,369,243,217,"23,961","2,603","2,535","2,533","2,568","2,452","2,167","1,907","1,649","1,435","1,243","1,054",784,641,496,356,437,"24,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005057,Swaziland,,748,B R,158,153,154,144,115,84,64,53,43,35,28,22,17,14,10,10,"1,106",80,77,78,72,56,40,30,25,19,15,12,10,8,6,4,4,535,79,76,77,72,59,44,34,29,24,20,16,12,10,8,6,6,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005058,Western Africa,,914,,"46,939","38,591","32,754","28,448","24,547","20,570","16,739","13,530","11,235","9,234","7,487","6,098","4,837","3,482","2,256","1,858","268,608","23,877","19,583","16,605","14,369","12,310","10,301","8,370","6,742","5,625","4,589","3,673","2,974","2,321","1,637","1,044",835,"134,855","23,061","19,009","16,149","14,079","12,237","10,269","8,369","6,788","5,610","4,645","3,814","3,124","2,516","1,845","1,212","1,022","133,749",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005059,Benin,,204,C B R,"1,377","1,168","1,003",848,712,593,492,410,334,267,213,170,145,103,70,79,"7,982",698,592,507,428,357,295,243,202,163,129,102,75,63,43,29,31,"3,955",678,576,496,420,355,298,249,208,171,138,111,96,82,59,41,48,"4,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005060,Burkina Faso,,854,B R,"2,486","2,033","1,722","1,470","1,248","1,012",792,641,506,401,312,251,203,150,101,93,"13,422","1,265","1,033",875,746,630,505,389,309,237,180,134,105,83,59,39,35,"6,622","1,222","1,000",847,724,618,507,403,333,270,221,178,145,121,91,62,58,"6,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005061,Cabo Verde,,132,B,59,60,62,60,49,35,28,26,25,16,13,7,7,10,9,9,475,30,30,31,31,25,18,15,13,11,6,6,3,3,4,4,4,232,29,30,31,30,24,17,14,14,14,10,7,4,4,6,5,5,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005062,Côte d'Ivoire,,384,C B,"3,113","2,709","2,270","1,909","1,611","1,375","1,126",934,793,671,552,430,337,240,149,117,"18,336","1,563","1,360","1,144",961,809,694,577,490,426,368,305,241,188,133,81,61,"9,401","1,550","1,349","1,127",948,802,681,549,443,367,303,247,188,149,107,68,56,"8,935",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005063,Gambia,,270,B,272,219,178,153,137,116,86,73,56,43,33,22,21,15,11,11,"1,444",137,110,89,76,66,54,40,35,27,22,17,13,11,8,6,5,716,135,108,89,77,71,61,46,39,29,21,16,10,10,7,5,5,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005064,Ghana,,288,B,"3,243","2,912","2,599","2,325","2,033","1,730","1,460","1,223",985,785,606,527,392,299,214,210,"21,542","1,656","1,486","1,328","1,176","1,008",851,717,604,486,384,295,260,189,138,95,92,"10,764","1,586","1,426","1,271","1,150","1,025",879,742,620,499,401,310,267,203,162,120,119,"10,778",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005065,Guinea,,324,C R,"1,660","1,399","1,202","1,020",850,698,571,478,416,362,309,222,182,137,93,81,"9,680",835,705,606,514,427,350,286,239,208,179,151,108,87,64,42,36,"4,839",825,694,595,506,423,348,285,239,209,183,158,114,95,73,50,45,"4,841",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005066,Guinea-Bissau,,624,B R,228,196,178,157,132,103,84,65,54,47,44,31,24,17,11,10,"1,381",114,98,88,76,64,50,41,32,27,22,20,14,11,7,5,4,674,113,98,90,80,68,53,43,33,28,24,23,17,13,9,6,6,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005067,Liberia,,430,B,563,466,383,342,302,252,208,169,139,114,92,70,62,45,29,24,"3,261",287,237,194,173,152,127,104,84,69,56,44,34,30,21,13,11,"1,635",276,230,189,169,149,125,104,85,71,59,48,36,32,24,16,13,"1,626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005068,Mali,,466,B R,"2,467","1,923","1,609","1,362","1,167",970,773,582,440,361,315,242,214,154,111,109,"12,799","1,252",974,814,691,590,487,384,284,209,168,145,108,95,69,51,51,"6,371","1,214",949,795,671,577,483,389,298,231,193,170,134,119,86,60,58,"6,428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005069,Mauritania,,478,C R,502,434,381,335,290,249,209,171,140,113,87,67,53,41,29,28,"3,131",255,220,193,170,148,126,105,86,70,56,42,30,23,18,13,12,"1,568",247,214,188,165,143,123,104,85,70,57,44,37,30,23,16,16,"1,562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005070,Niger,,562,B R,"2,832","2,164","1,698","1,324","1,028",879,744,631,612,489,371,294,223,152,98,81,"13,618","1,445","1,103",864,647,453,405,356,303,342,272,200,144,102,67,45,37,"6,785","1,386","1,061",834,677,575,473,389,327,270,217,171,150,121,84,53,43,"6,834",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005071,Nigeria,,566,C R,"24,326","19,698","16,648","14,629","12,811","10,784","8,739","7,007","5,839","4,841","3,941","3,286","2,584","1,826","1,137",845,"138,939","12,422","10,028","8,460","7,423","6,499","5,467","4,421","3,525","2,927","2,406","1,929","1,613","1,252",869,533,385,"70,160","11,904","9,670","8,188","7,206","6,312","5,316","4,319","3,482","2,912","2,435","2,012","1,673","1,332",957,603,460,"68,780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005072,Saint Helena,4,654,B,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005073,Senegal,,686,B R,"1,870","1,605","1,437","1,278","1,101",877,695,541,432,350,292,225,192,153,107,97,"11,251",946,809,724,642,546,425,330,253,199,160,134,102,88,70,48,41,"5,518",924,796,713,636,555,452,365,289,233,190,158,123,104,83,59,56,"5,734",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005074,Sierra Leone,,694,B R,991,823,698,609,530,437,357,283,228,185,154,130,101,69,40,24,"5,658",495,407,345,302,263,216,175,138,110,89,73,64,50,33,19,11,"2,791",497,416,353,307,267,221,182,145,117,96,81,66,51,36,21,13,"2,867",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005075,Togo,,768,C R,951,784,686,628,547,462,374,295,235,189,154,124,97,71,46,39,"5,683",476,392,344,314,274,231,186,146,116,93,75,60,46,33,21,17,"2,824",475,392,343,313,274,232,188,148,119,96,79,65,51,38,25,22,"2,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005076,ASIA,,935,,"358,263","355,214","372,791","393,607","348,344","316,778","319,408","304,946","262,952","218,940","198,335","147,867","114,362","95,227","72,042","85,266","3,964,343","187,453","185,277","193,756","202,758","178,740","162,475","163,904","155,723","134,455","111,759","100,713","74,251","57,203","46,959","34,374","36,635","2,026,433","170,810","169,937","179,036","190,849","169,605","154,303","155,505","149,223","128,496","107,182","97,622","73,616","57,159","48,268","37,669","48,631","1,937,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005077,Central Asia,,5500,,"5,660","5,846","6,679","6,717","5,701","4,815","4,272","3,848","3,766","3,219","2,425","1,486","1,059","1,285",826,"1,134","58,738","2,897","2,986","3,410","3,389","2,871","2,415","2,122","1,886","1,815","1,543","1,154",687,492,567,346,386,"28,965","2,763","2,860","3,269","3,328","2,830","2,400","2,150","1,962","1,952","1,676","1,271",799,567,718,481,749,"29,773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005078,Kazakhstan,,398,B,"1,240","1,151","1,416","1,613","1,434","1,269","1,180","1,100","1,118","1,029",826,593,378,513,279,401,"15,541",636,588,723,810,729,639,587,537,537,485,376,261,158,206,104,112,"7,487",605,563,694,803,705,630,594,562,581,544,451,332,220,308,175,289,"8,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005079,Kyrgyzstan,,417,B,483,507,581,589,493,415,369,348,331,274,199,127,72,106,72,108,"5,075",247,258,294,297,249,210,186,175,162,132,97,59,33,46,30,40,"2,516",236,249,287,292,244,205,182,173,169,143,102,68,39,60,42,69,"2,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005080,Tajikistan,,762,B,859,881,873,845,678,530,453,402,361,292,208,122,86,105,71,88,"6,854",441,451,444,426,342,267,225,197,176,141,103,62,47,53,36,40,"3,450",418,431,429,419,336,263,228,206,185,151,105,60,39,51,35,48,"3,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005081,Turkmenistan,,795,B,502,478,570,552,460,406,348,317,292,249,182,110,70,87,58,74,"4,755",254,242,288,278,230,203,173,158,138,117,84,52,33,39,25,25,"2,339",248,236,282,274,230,203,175,159,154,132,98,58,36,48,33,49,"2,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005082,Uzbekistan,,860,B,"2,576","2,828","3,238","3,119","2,636","2,194","1,921","1,681","1,664","1,375","1,010",533,453,474,346,463,"26,512","1,319","1,447","1,661","1,579","1,321","1,095",951,820,802,669,495,252,220,223,151,168,"13,173","1,257","1,381","1,577","1,540","1,315","1,098",971,862,862,706,515,280,233,251,196,295,"13,339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
